7600 8
      1,   1721,   1771,   1770,   3328,    126,    141,    140,   3292
      2,   1722,   1772,   1771,   1721,    125,    142,    141,    126
      3,   1723,   1773,   1772,   1722,    124,    143,    142,    125
      4,   1724,   1774,   1773,   1723,    123,    144,    143,    124
      5,     67,   1775,   1774,   1724,    122,    145,    144,    123
      6,     68,   1776,   1775,     67,    121,    146,    145,    122
      7,     69,   1777,   1776,     68,    120,    147,    146,    121
      8,   1725,   1778,   1777,     69,    119,    148,    147,    120
      9,   1726,   1779,   1778,   1725,    118,    149,    148,    119
     10,   1727,   1780,   1779,   1726,    117,    150,    149,    118
     11,     70,   1781,   1780,   1727,    116,    151,    150,    117
     12,   1728,   1782,   1781,     70,    115,    152,    151,    116
     13,     71,   1783,   1782,   1728,    114,    153,    152,    115
     14,     72,   1784,   1783,     71,    113,    154,    153,    114
     15,     73,   1785,   1784,     72,    112,    155,    154,    113
     16,     74,   1786,   1785,     73,    111,    156,    155,    112
     17,     75,   1787,   1786,     74,    110,    157,    156,    111
     18,     76,   1788,   1787,     75,    109,    158,    157,    110
     19,   1729,   1789,   1788,     76,    108,    159,    158,    109
     20,     77,   1790,   1789,   1729,    107,    160,    159,    108
     21,     78,   1791,   1790,     77,    106,    161,    160,    107
     22,   1730,   1792,   1791,     78,    105,    162,    161,    106
     23,   1731,   1793,   1792,   1730,    104,    163,    162,    105
     24,     79,   1794,   1793,   1731,    103,    164,    163,    104
     25,     80,   1795,   1794,     79,    102,    165,    164,    103
     26,   1732,   1796,   1795,     80,    101,    166,    165,    102
     27,     81,   1797,   1796,   1732,    100,    167,    166,    101
     28,     82,   1798,   1797,     81,     99,    168,    167,    100
     29,     83,   1799,   1798,     82,     98,    169,    168,     99
     30,   1733,   1800,   1799,     83,     97,    170,    169,     98
     31,     84,   1801,   1800,   1733,     96,    171,    170,     97
     32,     85,   1802,   1801,     84,     95,    172,    171,     96
     33,   1734,   1803,   1802,     85,     94,    173,    172,     95
     34,     86,   1804,   1803,   1734,     93,    174,    173,     94
     35,     87,   1805,   1804,     86,     92,    175,    174,     93
     36,   1735,   1806,   1805,     87,     91,    176,    175,     92
     37,   1736,   1807,   1806,   1735,     90,    177,    176,     91
     38,   1737,   1808,   1807,   1736,     89,    178,    177,     90
     39,   1738,   1809,   1808,   1737,     88,    179,    178,     89
     40,     41,   1739,   1809,   1738,     40,     39,    179,     88
     41,   1771,   1810,   3293,   1770,    141,    180,   3351,    140
     42,   1772,   1811,   1810,   1771,    142,    181,    180,    141
     43,   1773,   1812,   1811,   1772,    143,    182,    181,    142
     44,   1774,   1813,   1812,   1773,    144,    183,    182,    143
     45,   1775,   1814,   1813,   1774,    145,    184,    183,    144
     46,   1776,   1815,   1814,   1775,    146,    185,    184,    145
     47,   1777,   1816,   1815,   1776,    147,    186,    185,    146
     48,   1778,   1817,   1816,   1777,    148,    187,    186,    147
     49,   1779,   1818,   1817,   1778,    149,    188,    187,    148
     50,   1780,   1819,   1818,   1779,    150,    189,    188,    149
     51,   1781,   1820,   1819,   1780,    151,    190,    189,    150
     52,   1782,   1821,   1820,   1781,    152,    191,    190,    151
     53,   1783,   1822,   1821,   1782,    153,    192,    191,    152
     54,   1784,   1823,   1822,   1783,    154,    193,    192,    153
     55,   1785,   1824,   1823,   1784,    155,    194,    193,    154
     56,   1786,   1825,   1824,   1785,    156,    195,    194,    155
     57,   1787,   1826,   1825,   1786,    157,    196,    195,    156
     58,   1788,   1827,   1826,   1787,    158,    197,    196,    157
     59,   1789,   1828,   1827,   1788,    159,    198,    197,    158
     60,   1790,   1829,   1828,   1789,    160,    199,    198,    159
     61,   1791,   1830,   1829,   1790,    161,    200,    199,    160
     62,   1792,   1831,   1830,   1791,    162,    201,    200,    161
     63,   1793,   1832,   1831,   1792,    163,    202,    201,    162
     64,   1794,   1833,   1832,   1793,    164,    203,    202,    163
     65,   1795,   1834,   1833,   1794,    165,    204,    203,    164
     66,   1796,   1835,   1834,   1795,    166,    205,    204,    165
     67,   1797,   1836,   1835,   1796,    167,    206,    205,    166
     68,   1798,   1837,   1836,   1797,    168,    207,    206,    167
     69,   1799,   1838,   1837,   1798,    169,    208,    207,    168
